"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000012017";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098012737201795";"Objeto: Contratação de professores para ministrar o curso de Seminários de Trabalho de Projeto, no âmbito do Mestrado em Administração Educacional destinado à capacitação de 31 servidores(técnicos-administrativos) do IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/10/2017";"";"48289,1200";"201710";
"000032017";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162024150201627";"Objeto: Treinamento presencial de uso de espectrofotômetro modelo NI 1800 UV. Carga Horaria - 6H.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/10/2017";"";"3923,0000";"201710";
"000032017";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513020214201774";"Objeto: Aquisição de Contêineres para o Campus localizado no Recanto das Emas.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/10/2017";"25/10/2017";"3348,2600";"201710";
"000032017";"152146";"6";"IFB - CAMPUS ESTRUTURAL";"Dispensa de Licitação";"23510017371201722";"Objeto: Contratação de empresa especializada em serviços de manutenção corretiva de ar-condicionado, com o fornecimento de materiais e insumos, de acordo com as especificações deste Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/10/2017";"";"350,0000";"201710";
"000042017";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513020036201781";"Objeto: Contratação de empresa especializada para desmontagem e montagem de divisórias na sede localizada no Recando das Emas.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"31/10/2017";"";"4850,0000";"201710";
"000052017";"152145";"7";"IFB - CAMPUS CEILÂNDIA";"Inexigibilidade de Licitação";"23509.011264.2017";"Objeto: Contratação do serviço de distribuição de publicidade legal impressa e/ou eletrônica de interesse do Instituto Federal de Educação, Ciência e Tecnologia e Brasília   IFB, Campus Ceilândia, por intermédio da Empresa Brasil de Comunicação   EBC.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/10/2017";"";"10000,0000";"201710";
"000082017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133025871201600";"Objeto: Pregão Eletrônico -  Aquisição de produtos de higiene e descartáveis.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/10/2017";"17/08/2017";"449,7000";"201710";
"000102017";"158501";"5";"IFB - CAMPUS PLANALTINA";"Pregão";"23133006672201775";"Objeto: Pregão Eletrônico -  Contratação de serviço de manutenção preventiva e corretiva com fornecimento de peças e mão de obra de 03 (três) Quadriciclos Motorizados Elétricos";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"25/10/2017";"16/10/2017";"19290,0000";"201710";
"000012017";"152139";"7";"IFB - CAMPUS GAMA";"Inexigibilidade de Licitação";"23161022565201757";"Objeto: Contratação de empresa especializada para manutenção corretiva, com troca de peças, no equipamento  Espectrofotômetro UV-VIS, modelo Lambida 25 da Marca PerkinElmer , localizada no laboratório de análises instrumentais do Campus Gama do IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/11/2017";"";"9141,0400";"201711";
"000012017";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23513020244201608";"Objeto: Contratação de Serviço de Fornecimento de Água e Coleta de Esgoto.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"21/11/2017";"";"94843,4200";"201711";
"000012017";"152145";"-99";"IFB - CAMPUS CEILÂNDIA";"Pregão - Registro de Preço";"23509017964201755";"Objeto: Pregão Eletrônico -  Registro de preços para eventual contratação de serviços de fornecimento de combustíveis (Gasolina Tipo  C  comum aditivada ou não, óleo diesel S 10, Óleo diesel comum e Aditivo Arla) para a frota de veículos oficiais do Campus Ceilândia/IFB, Campus São Sebastião e Campus Estrutural, mediante sistema próprio, de gerenciamento eletrônico das unidades de abastecimentos (postos de combustíveis) localizadas em todo território nacional e com utilização de cartão magnético.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"10/11/2017";"09/11/2017";"2044,0000";"201711";
"000022017";"152142";"-99";"IFB - CAMPUS BRASÍLIA";"Pregão - Registro de Preço";"23508023427201727";"Objeto: Pregão Eletrônico -  Aquisição de Materiais Elétricos para atender as demandas de manutenção do Campus Brasília, do Instituto Federa de Educação, Ciência e Tecnologia de Brasília, bem como para as instalações necessárias ao novo prédio da biblioteca e ginásio do campus.";"Evento de Retificação Divulgad";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/11/2017";"20/11/2017";"3955,7700";"201711";
"000022017";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23508023583201798";"Objeto: Letra caixa, em aço escovado, formando a palavra biblioteca.  Acabamento natural.  Profundidade lateral 10cm., altura: 25 cm, largura: 35 cm (medidas das letras). Os pinos para fixação de letras devem ser de latão que prenderão as hastes galvanizadas, por meio de roscas e serão chumbadas na parede.  O logotipo deverá sem acompanhado de gabarito para instalação.  Aquisição com instalação inclusa.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/11/2017";"16/11/2017";"1350,0000";"201711";
"000022017";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23513024990201743";"Objeto: Participação de servidora no 56º curso de Retenção na Fonte de Tributos e Contribuições Sociais na Contratação de Bens e Serviços.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/11/2017";"";"1500,0000";"201711";
"000032017";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23508023581201707";"Objeto: Aquisição de tapetes tipo capacho, em fibra sintética vinílica, emborrachados e vulcanizados, de diversos tamanhos, para atender as necessidades da Biblioteca e Ginásio do Campus Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/11/2017";"16/11/2017";"0,0000";"201711";
"000032017";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23513025023201707";"Objeto: Participação de servidoras no Encontro Sul-Americano de Recursos Humanos - ESARH.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/11/2017";"";"2970,0000";"201711";
"000042017";"152139";"5";"IFB - CAMPUS GAMA";"Pregão";"23161024333201733";"Objeto: Pregão Eletrônico -  Aquisição de micro-ondas e geladeiras para os campi do Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/11/2017";"28/11/2017";"70698,9800";"201711";
"000042017";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161024793201761";"Objeto: Aquisição de disjuntores termomagnéticos para manutenção elétrica predial do Campus Gama do Instituto Federal de Brasília.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/11/2017";"20/11/2017";"3770,9100";"201711";
"000042017";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23508023581201707";"Objeto: Capacho para atender as necessidades da biblioteca do Campus Brasília";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/11/2017";"17/11/2017";"0,0000";"201711";
"000042017";"152143";"7";"IFB - CAMPUS RECANTO DAS EMAS";"Inexigibilidade de Licitação";"23513025104201707";"Objeto: Inscrição de servidora em curso Entendendo a Contabilidade Aplicada ao Setor Público, com Enfoque no PCASP e nas Demonstrações Contábeis.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/11/2017";"";"1500,0000";"201711";
"000052017";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513019857201775";"Objeto: Aquisição de 2 (dois) kits de automação de portão com instalação inclusa, conforme descrição abaixo:     Automatizador de portão, Kit motor deslizante para portão com cremalheira.     1 - Capacidade do Motor (peso): 800Kg;   2 - Potência do Motor: 1/2 HP - 368 W;   3 - Velocidade (M / MIN): 26: Tensão: 220 V;   ITENS INCLUSOS:  a) 1 Automatizador Deslizante Super Flash;   b) 2 Controles;   c) 1 Central Eletrônica;   d) 6 (seis) metros de cremalheira;   e) Sensores e imãs para final de curso;   f) Capa ca";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/11/2017";"01/11/2017";"1800,0000";"201711";
"000062017";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513023089201754";"Objeto: Contratação de empresa para prestação de serviço de moving de Nobreak (UPS).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/11/2017";"";"4988,7700";"201711";
"000062017";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133023121201776";"Objeto: Eventual aquisição Dose de sêmen de touros conforme condições, quantidades, exigências e estimativas, estabelecidas neste intrumento.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/11/2017";"";"5827,0000";"201711";
"000072017";"152147";"-99";"IFB - CAMPUS RIACHO FUNDO";"Pregão - Registro de Preço";"23511018456201718";"Objeto: Pregão Eletrônico -  Registro de Preços para a eventual aquisição de gêneros alimentícios e bebidas (remanescentes do Pregão Eletrônico nº 06/2017) para os Laboratórios de Gastronomia do Instituto Federal de Brasília/IFB-Campus Riacho Fundo.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"01/11/2017";"18/10/2017";"151,6800";"201711";
"000082017";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133023390201732";"Objeto: Aquisição de equipamentos elétricos para manutenção do sistema de irrigação por pivô central.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/11/2017";"";"5407,7700";"201711";
"000092017";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133024638201782";"Objeto: Aquisição de Bomba submersa e acessórios para poço artesiano do IFB-Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/11/2017";"";"21794,0000";"201711";
"000112017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133006385201765";"Objeto: Pregão Eletrônico -  Eventual aquisição de BENS e EQUIPAMENTOS para atender às necessidades dos prédios pedagógicos e das residências estudantis do Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/11/2017";"13/11/2017";"4770,0000";"201711";
"000012017";"152141";"-99";"IFB - CAMPUS SAMAMBAIA";"Pregão - Registro de Preço";"23098017867201633";"Objeto: Pregão Eletrônico -  Aquisição de materiais para atividades de educação física por intermédio do Sistema de Registro de Preços, a fim de atender as demandas do IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/12/2017";"07/08/2017";"4484,3500";"201712";
"000012017";"152141";"7";"IFB - CAMPUS SAMAMBAIA";"Inexigibilidade de Licitação";"23160026275201792";"Objeto: Contratação de Concessionária para prestação de serviços de água e esgoto para o Campus Samambaia do Instituto Federal de Brasília - IFB";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/12/2017";"";"70260,7100";"201712";
"000022017";"152145";"5";"IFB - CAMPUS CEILÂNDIA";"Pregão";"23509011780201754";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é a escolha da proposta mais vantajosa para a Concessão  Administrativa de uso de bem público para exploração comercial de serviços de cantina em  espaço físico existente nas dependências do Campus Ceilândia conforme especificações descritas neste Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/12/2017";"11/12/2017";"0,0000";"201712";
"000022017";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098008084201740";"Objeto: Contratação de empresa especializada ma exploração de material audiovisual institucional informativo para divulgação de Processo Seletivo do IFB, por meio de sistema de veiculação de informações via monitores multimídia no Metro-DF.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/12/2017";"";"26934,1500";"201712";
"000032017";"152142";"-99";"IFB - CAMPUS BRASÍLIA";"Pregão - Registro de Preço";"23508024387201731";"Objeto: Pregão Eletrônico -  Registro de Preços para aquisição de Materiais de Tecnologia Assistiva para atender as demandas do Campus Brasília, conforme as necessidades.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/12/2017";"06/12/2017";"530,0000";"201712";
"000032017";"152146";"-99";"IFB - CAMPUS ESTRUTURAL";"Pregão - Registro de Preço";"23510018141201781";"Objeto: Pregão Eletrônico -  Aquisição de materiais de higiene e conservação para atender às necessidades do IFB - Campus Estrutural, conforme condições, quantidades, exigências e estimativas estabelecidas no Termo de Referência, por intermédio do Sistema de Registro de Preços.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"22/12/2017";"09/11/2017";"0,0000";"201712";
"000032017";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098025260201716";"Objeto: Contratação de professores para ministrar curso no âmbito do mestrado em Administração Educacional.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"22/12/2017";"";"217301,0400";"201712";
"000042017";"152142";"-99";"IFB - CAMPUS BRASÍLIA";"Pregão - Registro de Preço";"23508.023192/2017";"Objeto: Pregão Eletrônico -  Registro de Preços para eventuais aquisições de Materiais de Consumo, para atender as necessidades de ensino dos cursos do IFB/Campus Brasília conforme especificações do termo de referência.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/12/2017";"15/12/2017";"700,0000";"201712";
